telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
02-036,Boldogasszonyfa,Boldogasszonyfa,BARANYA,02,02-04,02-04,02-036-001,1,egész település,telepules,telepules|02_036_boldogasszonyfa,272,272,213,1,212,1,67,20,1,121,121,67,54,210,121,67,89,22,fidesz_kdnp,57.075,25.472,0.472,31.604,9.434,0.472,57.075,57.075,31.604,25.471,25.471,78.309,P00349,,,,,17218639.9,21876.7,N000035
02-037,Borjád,Borjád,BARANYA,02,02-03,02-03,02-037-001,1,egész település,telepules,telepules|02_037_borjad,292,292,224,3,221,2,92,20,0,80,92,80,12,194,80,92,114,22,tisza,41.629,5.43,0.905,41.629,9.05,0.0,36.199,36.199,41.629,-5.43,5.43,76.712,P00364,,,,,15698902.9,24282.2,N000036
02-038,Bosta,Bosta,BARANYA,02,02-04,02-04,02-038-001,1,egész település,telepules,telepules|02_038_bosta,104,104,77,0,77,1,22,3,0,50,50,22,28,76,50,22,26,4,fidesz_kdnp,64.935,36.364,1.299,28.571,3.896,0.0,64.935,64.935,28.571,36.364,36.364,74.038,P00378,,,,,5933456.5,11023.0,N000037
02-039,Botykapeterd,Botykapeterd,BARANYA,02,02-04,02-04,02-039-001,1,egész település,telepules,telepules|02_039_botykapeterd,263,263,181,3,178,3,73,10,1,82,82,73,9,169,82,73,87,14,fidesz_kdnp,46.067,5.056,1.685,41.011,5.618,0.562,46.067,46.067,41.011,5.056,5.056,68.821,P00381,,,,,17428762.3,29806.2,N000038
02-040,Bóly,Bóly,BARANYA,02,02-03,02-03,02-040-001;02-040-002;02-040-003;02-040-004,4,egész település,telepules,telepules|02_040_boly,2647,2647,2192,19,2172,15,1078,113,28,774,1078,774,304,2008,774,1078,1234,156,tisza,49.632,13.996,0.691,49.632,5.203,1.289,35.635,35.635,49.632,-13.997,13.997,82.811,P00355,,,,,25226683.5,29243.9,N000039
02-041,Bükkösd,Bükkösd,BARANYA,02,02-04,02-04,02-041-001;02-041-002,2,egész település,telepules,telepules|02_041_bukkosd,844,844,603,8,595,3,299,22,5,247,299,247,52,576,247,299,329,30,tisza,50.252,8.739,0.504,50.252,3.697,0.84,41.513,41.513,50.252,-8.739,8.739,71.445,P00403,,,,,30046380.2,32515.1,N000040
02-042,Bürüs,Bürüs,BARANYA,02,02-04,02-04,02-042-001,1,egész település,telepules,telepules|02_042_burus,53,53,37,1,36,0,17,3,0,15,17,15,2,35,15,17,20,3,tisza,47.222,5.556,0.0,47.222,8.333,0.0,41.667,41.667,47.222,-5.555,5.555,69.811,P00409,,,,,16284770.3,17201.1,N000041
02-043,Csarnóta,Csarnóta,BARANYA,02,02-04,02-04,02-043-001,1,egész település,telepules,telepules|02_043_csarnota,103,103,72,0,72,0,35,12,1,23,35,23,12,71,23,35,48,13,tisza,48.611,16.667,0.0,48.611,16.667,1.389,31.944,31.944,48.611,-16.667,16.667,69.903,P00447,,,,,5318907.7,11238.9,N000042
02-044,Csányoszró,Csányoszró,BARANYA,02,02-04,02-04,02-044-001,1,egész település,telepules,telepules|02_044_csanyoszro,469,469,309,7,302,1,161,3,4,125,161,125,36,294,125,161,169,8,tisza,53.311,11.921,0.331,53.311,0.993,1.325,41.391,41.391,53.311,-11.92,11.92,65.885,P00442,,,,,28535366.3,26546.9,N000043
02-045,Csebény,Csebény,BARANYA,02,02-04,02-04,02-045-001,1,egész település,telepules,telepules|02_045_csebeny,56,56,48,0,48,0,21,4,0,23,23,21,2,48,23,21,25,4,fidesz_kdnp,47.917,4.167,0.0,43.75,8.333,0.0,47.917,47.917,43.75,4.167,4.167,85.714,P00457,,,,,3733827.8,9701.1,N000044
02-046,Cserdi,Cserdi,BARANYA,02,02-04,02-04,02-046-001,1,egész település,telepules,telepules|02_046_cserdi,285,285,165,11,154,0,63,7,4,62,63,62,1,136,62,63,74,11,tisza,40.909,0.649,0.0,40.909,4.545,2.597,40.26,40.26,40.909,-0.649,0.649,57.895,P00477,,,,,6463537.8,12835.9,N000045
02-047,Cserkút,Cserkút,BARANYA,02,02-02,02-02,02-047-001,1,egész település,telepules,telepules|02_047_cserkut,537,537,432,0,432,5,256,37,9,125,256,125,131,432,125,256,307,51,tisza,59.259,30.324,1.157,59.259,8.565,2.083,28.935,28.935,59.259,-30.324,30.324,80.447,P00485,,,,,6641974.1,14559.0,N000046
02-048,Csertő,Csertő,BARANYA,02,02-04,02-04,02-048-001,1,egész település,telepules,telepules|02_048_cserto,298,298,211,1,210,2,89,8,4,107,107,89,18,210,107,89,103,14,fidesz_kdnp,50.952,8.571,0.952,42.381,3.81,1.905,50.952,50.952,42.381,8.571,8.571,70.805,P00489,,,,,14236910.9,18601.2,N000047
02-049,Csonkamindszent,Csonkamindszent,BARANYA,02,02-04,02-04,02-049-001,1,egész település,telepules,telepules|02_049_csonkamindszent,126,126,96,1,95,1,35,4,1,52,52,35,17,93,52,35,41,6,fidesz_kdnp,54.737,17.895,1.053,36.842,4.211,1.053,54.737,54.737,36.842,17.895,17.895,76.19,P00523,,,,,5487166.2,10370.8,N000048
02-050,Cún,Cún,BARANYA,02,02-04,02-04,02-050-001,1,egész település,telepules,telepules|02_050_cun,158,158,103,1,98,1,48,3,0,46,48,46,2,98,46,48,52,4,tisza,48.98,2.041,1.02,48.98,3.061,0.0,46.939,46.939,48.98,-2.041,2.041,65.19,P00536,,,,,18563976.3,21052.7,N000049
02-051,Dencsháza,Dencsháza,BARANYA,02,02-04,02-04,02-051-001,1,egész település,telepules,telepules|02_051_dencshaza,415,415,255,8,247,2,128,4,2,102,128,102,26,238,102,128,136,8,tisza,51.822,10.526,0.81,51.822,1.619,0.81,41.296,41.296,51.822,-10.526,10.526,61.446,P00565,,,,,13989204.7,19327.7,N000050
02-052,Dinnyeberki,Dinnyeberki,BARANYA,02,02-04,02-04,02-052-001,1,egész település,telepules,telepules|02_052_dinnyeberki,61,61,42,3,39,0,18,1,0,20,20,18,2,39,20,18,19,1,fidesz_kdnp,51.282,5.128,0.0,46.154,2.564,0.0,51.282,51.282,46.154,5.128,5.128,68.852,P00574,,,,,8557165.2,20207.3,N000051
02-053,Diósviszló,Diósviszló,BARANYA,02,02-04,02-04,02-053-001,1,egész település,telepules,telepules|02_053_diosviszlo,500,500,357,9,343,2,137,9,4,181,181,137,44,333,181,137,152,15,fidesz_kdnp,52.77,12.828,0.583,39.942,2.624,1.166,52.77,52.77,39.942,12.828,12.828,71.4,P00579,,,,,15803203.9,20628.2,N000052
02-054,Drávacsehi,Drávacsehi,BARANYA,02,02-04,02-04,02-054-001,1,egész település,telepules,telepules|02_054_dravacsehi,134,134,90,2,88,0,37,1,4,44,44,37,7,86,44,37,42,5,fidesz_kdnp,50.0,7.955,0.0,42.045,1.136,4.545,50.0,50.0,42.045,7.955,7.955,67.164,P00610,,,,,7346990.5,14235.0,N000053
02-055,Drávacsepely,Drávacsepely,BARANYA,02,02-04,02-04,02-055-001,1,egész település,telepules,telepules|02_055_dravacsepely,167,167,123,0,123,0,41,10,1,71,71,41,30,123,71,41,52,11,fidesz_kdnp,57.724,24.39,0.0,33.333,8.13,0.813,57.724,57.724,33.333,24.391,24.391,73.653,P00611,,,,,6589055.2,11835.6,N000054
02-056,Drávafok,Drávafok,BARANYA,02,02-04,02-04,02-056-001,1,egész település,telepules,telepules|02_056_dravafok,360,360,232,9,223,1,101,6,1,83,101,83,18,192,83,101,109,8,tisza,45.291,8.072,0.448,45.291,2.691,0.448,37.22,37.22,45.291,-8.071,8.071,64.444,P00612,,,,,23864963.9,28959.5,N000055
02-057,Drávaiványi,Drávaiványi,BARANYA,02,02-04,02-04,02-057-001,1,egész település,telepules,telepules|02_057_dravaivanyi,119,119,79,2,77,0,19,2,0,54,54,19,35,75,54,19,21,2,fidesz_kdnp,70.13,45.455,0.0,24.675,2.597,0.0,70.13,70.13,24.675,45.455,45.455,66.387,P00614,,,,,11045879.0,17564.1,N000056
02-058,Drávakeresztúr,Drávakeresztúr,BARANYA,02,02-04,02-04,02-058-001,1,egész település,telepules,telepules|02_058_dravakeresztur,81,81,60,0,59,1,13,3,0,29,29,13,16,46,29,13,17,4,fidesz_kdnp,49.153,27.119,1.695,22.034,5.085,0.0,49.153,49.153,22.034,27.119,27.119,74.074,P00615,,,,,13043927.2,18241.6,N000057
02-059,Drávapalkonya,Drávapalkonya,BARANYA,02,02-04,02-04,02-059-001,1,egész település,telepules,telepules|02_059_dravapalkonya,208,208,138,4,133,1,58,4,2,60,60,58,2,125,60,58,65,7,fidesz_kdnp,45.113,1.504,0.752,43.609,3.008,1.504,45.113,45.113,43.609,1.504,1.504,66.346,P00616,,,,,10236930.4,16396.0,N000058
02-060,Drávapiski,Drávapiski,BARANYA,02,02-04,02-04,02-060-001,1,egész település,telepules,telepules|02_060_dravapiski,74,74,54,1,53,0,23,0,0,30,30,23,7,53,30,23,23,0,fidesz_kdnp,56.604,13.208,0.0,43.396,0.0,0.0,56.604,56.604,43.396,13.208,13.208,72.973,P00617,,,,,4876966.0,11299.9,N000059
02-061,Drávaszabolcs,Drávaszabolcs,BARANYA,02,02-04,02-04,02-061-001,1,egész település,telepules,telepules|02_061_dravaszabolcs,519,519,375,6,369,2,190,19,3,141,190,141,49,355,141,190,214,24,tisza,51.491,13.279,0.542,51.491,5.149,0.813,38.211,38.211,51.491,-13.28,13.28,72.254,P00618,,,,,11379060.5,21351.6,N000060
02-062,Drávaszerdahely,Drávaszerdahely,BARANYA,02,02-04,02-04,02-062-001,1,egész település,telepules,telepules|02_062_dravaszerdahely,126,126,103,0,103,0,46,14,0,42,46,42,4,102,42,46,60,14,tisza,44.66,3.883,0.0,44.66,13.592,0.0,40.777,40.777,44.66,-3.883,3.883,81.746,P00619,,,,,6244685.5,13083.2,N000061
02-063,Drávasztára,Drávasztára,BARANYA,02,02-04,02-04,02-063-001,1,egész település,telepules,telepules|02_063_dravasztara,284,284,190,4,186,0,66,7,1,94,94,66,28,168,94,66,74,8,fidesz_kdnp,50.538,15.054,0.0,35.484,3.763,0.538,50.538,50.538,35.484,15.054,15.054,66.901,P00620,,,,,18179745.3,23804.0,N000062
02-064,Dunaszekcső,Dunaszekcső,BARANYA,02,02-03,02-03,02-064-001;02-064-002,2,egész település,telepules,telepules|02_064_dunaszekcso,1442,1442,1006,32,970,4,360,41,7,431,431,360,71,843,431,360,412,52,fidesz_kdnp,44.433,7.32,0.412,37.113,4.227,0.722,44.433,44.433,37.113,7.32,7.32,69.764,P00637,,,,,36766667.9,33345.8,N000063
02-065,Egerág,Egerág,BARANYA,02,02-03,02-03,02-065-001,1,egész település,telepules,telepules|02_065_egerag,761,761,625,0,625,5,338,51,8,221,338,221,117,623,221,338,402,64,tisza,54.08,18.72,0.8,54.08,8.16,1.28,35.36,35.36,54.08,-18.72,18.72,82.129,P00661,,,,,13004562.1,20037.1,N000064
02-066,Egyházasharaszti,Egyházasharaszti,BARANYA,02,02-03,02-03,02-066-001,1,egész település,telepules,telepules|02_066_egyhazasharaszti,250,250,179,0,179,1,64,0,0,106,106,64,42,171,106,64,65,1,fidesz_kdnp,59.218,23.464,0.559,35.754,0.0,0.0,59.218,59.218,35.754,23.464,23.464,71.6,P00679,,,,,10990536.0,18361.6,N000065
02-067,Egyházaskozár,Egyházaskozár,BARANYA,02,02-03,02-03,02-067-001,1,egész település,telepules,telepules|02_067_egyhazaskozar,551,551,405,2,403,5,210,28,14,136,210,136,74,393,136,210,257,47,tisza,52.109,18.362,1.241,52.109,6.948,3.474,33.747,33.747,52.109,-18.362,18.362,73.503,P00683,,,,,24306023.6,21448.7,N000066
02-068,Ellend,Ellend,BARANYA,02,02-02,02-02,02-068-001,1,egész település,telepules,telepules|02_068_ellend,173,173,133,1,132,0,70,12,0,49,70,49,21,131,49,70,82,12,tisza,53.03,15.909,0.0,53.03,9.091,0.0,37.121,37.121,53.03,-15.909,15.909,76.879,P00686,,,,,7954011.9,14888.9,N000067
02-069,Endrőc,Endrőc,BARANYA,02,02-04,02-04,02-069-001,1,egész település,telepules,telepules|02_069_endroc,279,279,187,9,178,1,77,7,1,79,79,77,2,165,79,77,86,9,fidesz_kdnp,44.382,1.124,0.562,43.258,3.933,0.562,44.382,44.382,43.258,1.124,1.124,67.025,P00692,,,,,11293389.2,13234.9,N000068
02-070,Erdősmárok,Erdősmárok,BARANYA,02,02-03,02-03,02-070-001,1,egész település,telepules,telepules|02_070_erdosmarok,56,56,46,1,45,0,17,4,0,24,24,17,7,45,24,17,21,4,fidesz_kdnp,53.333,15.556,0.0,37.778,8.889,0.0,53.333,53.333,37.778,15.555,15.555,82.143,P00706,,,,,8128136.6,14886.6,N000069
02-071,Erdősmecske,Erdősmecske,BARANYA,02,02-03,02-03,02-071-001,1,egész település,telepules,telepules|02_071_erdosmecske,270,270,199,20,185,0,53,6,0,109,109,53,56,168,109,53,59,6,fidesz_kdnp,58.919,30.27,0.0,28.649,3.243,0.0,58.919,58.919,28.649,30.27,30.27,73.704,P00707,,,,,26450578.4,27588.6,N000070
02-072,Erzsébet,Erzsébet,BARANYA,02,02-03,02-03,02-072-001,1,egész település,telepules,telepules|02_072_erzsebet,218,218,160,2,158,1,89,12,0,47,89,47,42,149,47,89,102,13,tisza,56.329,26.582,0.633,56.329,7.595,0.0,29.747,29.747,56.329,-26.582,26.582,73.394,P00716,,,,,9717278.7,16761.6,N000071
02-073,Fazekasboda,Fazekasboda,BARANYA,02,02-03,02-03,02-073-001,1,egész település,telepules,telepules|02_073_fazekasboda,145,145,102,4,98,0,32,3,0,39,39,32,7,74,39,32,35,3,fidesz_kdnp,39.796,7.143,0.0,32.653,3.061,0.0,39.796,39.796,32.653,7.143,7.143,70.345,P00735,,,,,6990873.9,13211.3,N000072
