varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
BARANYA,Pécs,02-217-090-3,02,217,090,02-217-090,997,997,784,4,780,6,474,50,17,225,TISZA,474,225,249,772,225,474,547,73,60.769,31.923,0.769,60.769,6.41,2.179,28.846,28.846,60.769,-31.923,31.923,78.636
BARANYA,Pécs,02-217-091-8,02,217,091,02-217-091,1172,1172,955,3,952,7,587,53,21,275,TISZA,587,275,312,943,275,587,668,81,61.66,32.773,0.735,61.66,5.567,2.206,28.887,28.887,61.66,-32.773,32.773,81.485
BARANYA,Pécs,02-217-092-8,02,217,092,02-217-092,1090,1090,865,4,850,4,504,44,21,270,TISZA,504,270,234,843,270,504,573,69,59.294,27.529,0.471,59.294,5.176,2.471,31.765,31.765,59.294,-27.529,27.529,79.358
BARANYA,Pécs,02-217-093-4,02,217,093,02-217-093,1054,1054,840,2,838,3,534,37,20,241,TISZA,534,241,293,835,241,534,594,60,63.723,34.964,0.358,63.723,4.415,2.387,28.759,28.759,63.723,-34.964,34.964,79.696
BARANYA,Pécs,02-217-094-1,02,217,094,02-217-094,947,947,736,5,731,10,459,43,23,191,TISZA,459,191,268,726,191,459,535,76,62.791,36.662,1.368,62.791,5.882,3.146,26.129,26.129,62.791,-36.662,36.662,77.719
BARANYA,Pécs,02-217-095-7,02,217,095,02-217-095,925,925,724,4,718,2,446,42,13,209,TISZA,446,209,237,712,209,446,503,57,62.117,33.008,0.279,62.117,5.85,1.811,29.109,29.109,62.117,-33.008,33.008,78.27
BARANYA,Pécs,02-217-096-3,02,217,096,02-217-096,830,830,628,2,620,4,381,26,18,188,TISZA,381,188,193,617,188,381,429,48,61.452,31.129,0.645,61.452,4.194,2.903,30.323,30.323,61.452,-31.129,31.129,75.663
BARANYA,Pécs,02-217-097-9,02,217,097,02-217-097,927,927,707,0,707,2,426,42,15,212,TISZA,426,212,214,697,212,426,485,59,60.255,30.269,0.283,60.255,5.941,2.122,29.986,29.986,60.255,-30.269,30.269,76.268
BARANYA,Pécs,02-217-098-7,02,217,098,02-217-098,857,857,649,3,646,3,389,36,16,199,TISZA,389,199,190,643,199,389,444,55,60.217,29.412,0.464,60.217,5.573,2.477,30.805,30.805,60.217,-29.412,29.412,75.729
BARANYA,Pécs,02-217-099-1,02,217,099,02-217-099,792,792,575,1,574,7,348,34,13,164,TISZA,348,164,184,566,164,348,402,54,60.627,32.056,1.22,60.627,5.923,2.265,28.571,28.571,60.627,-32.056,32.056,72.601
BARANYA,Pécs,02-217-100-9,02,217,100,02-217-100,931,931,727,2,725,11,457,32,15,207,TISZA,457,207,250,722,207,457,515,58,63.034,34.483,1.517,63.034,4.414,2.069,28.552,28.552,63.034,-34.482,34.482,78.088
BARANYA,Pécs,02-217-101-4,02,217,101,02-217-101,770,770,593,4,588,3,379,26,17,160,TISZA,379,160,219,585,160,379,425,46,64.456,37.245,0.51,64.456,4.422,2.891,27.211,27.211,64.456,-37.245,37.245,77.013
BARANYA,Pécs,02-217-102-4,02,217,102,02-217-102,972,972,775,4,771,7,491,45,7,213,TISZA,491,213,278,763,213,491,550,59,63.684,36.057,0.908,63.684,5.837,0.908,27.626,27.626,63.684,-36.058,36.058,79.733
BARANYA,Pécs,02-217-103-3,02,217,103,02-217-103,1090,1090,825,5,820,12,527,50,20,208,TISZA,527,208,319,817,208,527,609,82,64.268,38.902,1.463,64.268,6.098,2.439,25.366,25.366,64.268,-38.902,38.902,75.688
BARANYA,Pécs,02-217-104-7,02,217,104,02-217-104,1071,1071,837,5,832,6,547,41,17,215,TISZA,547,215,332,826,215,547,611,64,65.745,39.904,0.721,65.745,4.928,2.043,25.841,25.841,65.745,-39.904,39.904,78.151
BARANYA,Pécs,02-217-105-5,02,217,105,02-217-105,864,864,681,2,679,5,419,31,10,213,TISZA,419,213,206,678,213,419,465,46,61.708,30.339,0.736,61.708,4.566,1.473,31.37,31.37,61.708,-30.338,30.338,78.819
BARANYA,Pécs,02-217-106-6,02,217,106,02-217-106,994,994,758,3,754,3,435,35,8,262,TISZA,435,262,173,743,262,435,481,46,57.692,22.944,0.398,57.692,4.642,1.061,34.748,34.748,57.692,-22.944,22.944,76.258
BARANYA,Pécs,02-217-107-2,02,217,107,02-217-107,1363,1363,1135,3,1132,18,690,66,13,332,TISZA,690,332,358,1119,332,690,787,97,60.954,31.625,1.59,60.954,5.83,1.148,29.329,29.329,60.954,-31.625,31.625,83.272
BARANYA,Pécs,02-217-108-3,02,217,108,02-217-108,1124,1124,985,2,983,7,642,56,10,258,TISZA,642,258,384,973,258,642,715,73,65.31,39.064,0.712,65.31,5.697,1.017,26.246,26.246,65.31,-39.064,39.064,87.633
BARANYA,Pécs,02-217-109-8,02,217,109,02-217-109,1148,1148,920,6,915,4,590,58,12,246,TISZA,590,246,344,910,246,590,664,74,64.481,37.596,0.437,64.481,6.339,1.311,26.885,26.885,64.481,-37.596,37.596,80.139
BARANYA,Pécs,02-217-110-0,02,217,110,02-217-110,1136,1136,907,3,902,9,614,48,24,206,TISZA,614,206,408,901,206,614,695,81,68.071,45.233,0.998,68.071,5.322,2.661,22.838,22.838,68.071,-45.233,45.233,79.842
BARANYA,Pécs,02-217-111-1,02,217,111,02-217-111,1043,1043,872,3,866,10,593,29,18,210,TISZA,593,210,383,860,210,593,650,57,68.476,44.226,1.155,68.476,3.349,2.079,24.249,24.249,68.476,-44.227,44.227,83.605
BARANYA,Pécs,02-217-112-5,02,217,112,02-217-112,1003,1003,828,4,824,5,587,28,17,181,TISZA,587,181,406,818,181,587,637,50,71.238,49.272,0.607,71.238,3.398,2.063,21.966,21.966,71.238,-49.272,49.272,82.552
BARANYA,Pécs,02-217-113-6,02,217,113,02-217-113,857,857,575,4,571,4,284,28,17,237,TISZA,284,237,47,570,237,284,333,49,49.737,8.231,0.701,49.737,4.904,2.977,41.506,41.506,49.737,-8.231,8.231,67.095
BARANYA,Pécsudvard,02-220-001-9,02,220,001,02-220-001,632,632,552,2,549,3,345,25,5,146,TISZA,345,146,199,524,146,345,378,33,62.842,36.248,0.546,62.842,4.554,0.911,26.594,26.594,62.842,-36.248,36.248,87.342
BARANYA,Pogány,02-223-001-2,02,223,001,02-223-001,534,534,453,2,451,5,267,24,2,135,TISZA,267,135,132,433,135,267,298,31,59.202,29.268,1.109,59.202,5.322,0.443,29.933,29.933,59.202,-29.269,29.269,84.831
BARANYA,Pogány,02-223-002-8,02,223,002,02-223-002,478,478,393,1,392,5,221,30,1,123,TISZA,221,123,98,380,123,221,257,36,56.378,25.0,1.276,56.378,7.653,0.255,31.378,31.378,56.378,-25.0,25.0,82.218
BARANYA,Berkesd,02-024-001-4,02,024,001,02-024-001,625,625,472,29,444,0,175,15,3,174,TISZA,175,174,1,367,174,175,193,18,39.414,0.225,0.0,39.414,3.378,0.676,39.189,39.189,39.414,-0.225,0.225,75.52
BARANYA,Bogád,02-033-001-2,02,033,001,02-033-001,896,896,731,4,731,3,425,39,6,252,TISZA,425,252,173,725,252,425,473,48,58.14,23.666,0.41,58.14,5.335,0.821,34.473,34.473,58.14,-23.667,23.667,81.585
BARANYA,Cserkút,02-047-001-1,02,047,001,02-047-001,537,537,432,0,432,5,256,37,9,125,TISZA,256,125,131,432,125,256,307,51,59.259,30.324,1.157,59.259,8.565,2.083,28.935,28.935,59.259,-30.324,30.324,80.447
BARANYA,Ellend,02-068-001-3,02,068,001,02-068-001,173,173,133,1,132,0,70,12,0,49,TISZA,70,49,21,131,49,70,82,12,53.03,15.909,0.0,53.03,9.091,0.0,37.121,37.121,53.03,-15.909,15.909,76.879
BARANYA,Hásságy,02-090-001-5,02,090,001,02-090-001,241,241,206,2,204,1,73,12,0,58,TISZA,73,58,15,144,58,73,86,13,35.784,7.353,0.49,35.784,5.882,0.0,28.431,28.431,35.784,-7.353,7.353,85.477
BARANYA,Komló,02-137-001-4,02,137,001,02-137-001,837,837,557,16,540,5,322,25,7,157,TISZA,322,157,165,516,157,322,359,37,59.63,30.556,0.926,59.63,4.63,1.296,29.074,29.074,59.63,-30.556,30.556,66.547
BARANYA,Komló,02-137-002-0,02,137,002,02-137-002,793,793,559,10,549,3,277,30,20,197,TISZA,277,197,80,527,197,277,330,53,50.455,14.572,0.546,50.455,5.464,3.643,35.883,35.883,50.455,-14.572,14.572,70.492
BARANYA,Komló,02-137-003-1,02,137,003,02-137-003,932,932,560,4,556,4,336,33,22,160,TISZA,336,160,176,555,160,336,395,59,60.432,31.655,0.719,60.432,5.935,3.957,28.777,28.777,60.432,-31.655,31.655,60.086
BARANYA,Komló,02-137-004-7,02,137,004,02-137-004,1070,1070,810,1,809,5,503,35,17,246,TISZA,503,246,257,806,246,503,560,57,62.176,31.768,0.618,62.176,4.326,2.101,30.408,30.408,62.176,-31.768,31.768,75.701
BARANYA,Komló,02-137-005-3,02,137,005,02-137-005,910,910,667,1,665,3,378,42,21,213,TISZA,378,213,165,657,213,378,444,66,56.842,24.812,0.451,56.842,6.316,3.158,32.03,32.03,56.842,-24.812,24.812,73.297
BARANYA,Komló,02-137-006-6,02,137,006,02-137-006,1096,1096,786,5,781,7,478,40,18,227,TISZA,478,227,251,770,227,478,543,65,61.204,32.138,0.896,61.204,5.122,2.305,29.065,29.065,61.204,-32.139,32.139,71.715
BARANYA,Komló,02-137-007-9,02,137,007,02-137-007,699,699,521,1,520,2,332,24,14,145,TISZA,332,145,187,517,145,332,372,40,63.846,35.962,0.385,63.846,4.615,2.692,27.885,27.885,63.846,-35.961,35.961,74.535
BARANYA,Komló,02-137-008-2,02,137,008,02-137-008,727,727,547,6,541,5,341,24,11,160,TISZA,341,160,181,541,160,341,381,40,63.031,33.457,0.924,63.031,4.436,2.033,29.575,29.575,63.031,-33.456,33.456,75.241
BARANYA,Komló,02-137-009-5,02,137,009,02-137-009,1097,1097,849,0,849,9,496,59,27,254,TISZA,496,254,242,845,254,496,591,95,58.422,28.504,1.06,58.422,6.949,3.18,29.918,29.918,58.422,-28.504,28.504,77.393
BARANYA,Komló,02-137-010-1,02,137,010,02-137-010,648,648,494,1,493,0,300,25,9,159,TISZA,300,159,141,493,159,300,334,34,60.852,28.6,0.0,60.852,5.071,1.826,32.252,32.252,60.852,-28.6,28.6,76.235
BARANYA,Komló,02-137-011-7,02,137,011,02-137-011,698,698,587,3,582,1,399,25,11,143,TISZA,399,143,256,579,143,399,436,37,68.557,43.986,0.172,68.557,4.296,1.89,24.57,24.57,68.557,-43.987,43.987,84.097
BARANYA,Komló,02-137-012-8,02,137,012,02-137-012,1088,1088,649,20,628,3,331,27,14,234,TISZA,331,234,97,609,234,331,375,44,52.707,15.446,0.478,52.707,4.299,2.229,37.261,37.261,52.707,-15.446,15.446,59.651
BARANYA,Komló,02-137-013-4,02,137,013,02-137-013,1117,1117,672,24,647,4,264,26,9,294,FIDESZ-KDNP,294,264,30,597,294,264,303,39,45.44,4.637,0.618,40.804,4.019,1.391,45.44,45.44,40.804,4.636,4.636,60.161
BARANYA,Komló,02-137-014-0,02,137,014,02-137-014,1033,1033,715,5,709,4,420,40,22,216,TISZA,420,216,204,702,216,420,486,66,59.238,28.773,0.564,59.238,5.642,3.103,30.465,30.465,59.238,-28.773,28.773,69.216
BARANYA,Komló,02-137-015-6,02,137,015,02-137-015,1125,1125,807,5,800,4,494,39,27,232,TISZA,494,232,262,796,232,494,564,70,61.75,32.75,0.5,61.75,4.875,3.375,29.0,29.0,61.75,-32.75,32.75,71.733
BARANYA,Komló,02-137-016-9,02,137,016,02-137-016,828,828,581,3,576,3,358,38,17,157,TISZA,358,157,201,573,157,358,416,58,62.153,34.896,0.521,62.153,6.597,2.951,27.257,27.257,62.153,-34.896,34.896,70.169
BARANYA,Komló,02-137-017-2,02,137,017,02-137-017,1283,1283,882,8,873,7,519,49,15,276,TISZA,519,276,243,866,276,519,590,71,59.45,27.835,0.802,59.45,5.613,1.718,31.615,31.615,59.45,-27.835,27.835,68.745
BARANYA,Komló,02-137-018-5,02,137,018,02-137-018,839,839,707,4,702,3,453,24,8,213,TISZA,453,213,240,701,213,453,488,35,64.53,34.188,0.427,64.53,3.419,1.14,30.342,30.342,64.53,-34.188,34.188,84.267
BARANYA,Komló,02-137-019-3,02,137,019,02-137-019,682,682,561,4,557,3,352,25,19,157,TISZA,352,157,195,556,157,352,399,47,63.196,35.009,0.539,63.196,4.488,3.411,28.187,28.187,63.196,-35.009,35.009,82.258
BARANYA,Komló,02-137-020-4,02,137,020,02-137-020,342,342,281,0,281,2,190,10,1,72,TISZA,190,72,118,275,72,190,203,13,67.616,41.993,0.712,67.616,3.559,0.356,25.623,25.623,67.616,-41.993,41.993,82.164
BARANYA,Komló,02-137-021-0,02,137,021,02-137-021,604,604,427,23,409,0,269,9,0,125,TISZA,269,125,144,403,125,269,278,9,65.77,35.208,0.0,65.77,2.2,0.0,30.562,30.562,65.77,-35.208,35.208,70.695
BARANYA,Komló,02-137-022-1,02,137,022,02-137-022,166,166,132,0,132,0,65,8,0,59,TISZA,65,59,6,132,59,65,73,8,49.242,4.545,0.0,49.242,6.061,0.0,44.697,44.697,49.242,-4.545,4.545,79.518
BARANYA,Kozármisleny,02-140-001-0,02,140,001,02-140-001,991,991,767,64,716,0,395,33,0,282,TISZA,395,282,113,710,282,395,428,33,55.168,15.782,0.0,55.168,4.609,0.0,39.385,39.385,55.168,-15.783,15.783,77.397
BARANYA,Kozármisleny,02-140-002-6,02,140,002,02-140-002,1002,1002,882,4,876,5,547,57,14,241,TISZA,547,241,306,864,241,547,623,76,62.443,34.932,0.571,62.443,6.507,1.598,27.511,27.511,62.443,-34.932,34.932,88.024
BARANYA,Kozármisleny,02-140-003-7,02,140,003,02-140-003,1039,1039,924,4,910,7,594,38,13,244,TISZA,594,244,350,896,244,594,652,58,65.275,38.462,0.769,65.275,4.176,1.429,26.813,26.813,65.275,-38.462,38.462,88.932
BARANYA,Kozármisleny,02-140-004-3,02,140,004,02-140-004,1088,1088,954,2,952,8,545,62,11,310,TISZA,545,310,235,936,310,545,626,81,57.248,24.685,0.84,57.248,6.513,1.155,32.563,32.563,57.248,-24.685,24.685,87.684
BARANYA,Kozármisleny,02-140-005-9,02,140,005,02-140-005,943,943,840,2,837,3,580,30,11,207,TISZA,580,207,373,831,207,580,624,44,69.295,44.564,0.358,69.295,3.584,1.314,24.731,24.731,69.295,-44.564,44.564,89.077
BARANYA,Kővágószőlős,02-145-001-6,02,145,001,02-145-001,618,618,504,9,494,3,286,27,3,142,TISZA,286,142,144,461,142,286,319,33,57.895,29.15,0.607,57.895,5.466,0.607,28.745,28.745,57.895,-29.15,29.15,81.553
BARANYA,Kővágószőlős,02-145-002-2,02,145,002,02-145-002,495,495,331,13,318,1,148,8,2,112,TISZA,148,112,36,271,112,148,159,11,46.541,11.321,0.314,46.541,2.516,0.629,35.22,35.22,46.541,-11.321,11.321,66.869
BARANYA,Lothárd,02-152-001-6,02,152,001,02-152-001,211,211,165,0,165,0,87,7,3,67,TISZA,87,67,20,164,67,87,97,10,52.727,12.121,0.0,52.727,4.242,1.818,40.606,40.606,52.727,-12.121,12.121,78.199
