node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N000010,02-011,Babarc,Babarc,BARANYA,02,02-03,02-03,02-011-001,1,egész település,telepules,telepules|02_011_babarc,523,523,381,3,378,4,119,19,2,150,150,119,31,294,150,119,144,25,fidesz_kdnp,39.683,8.201,39.683,31.481,8.202,8.202,72.849,P00107,,,,,18835237.4,25757.0,612258.0215758631,72599.50064137661
N000011,02-012,Babarcszőlős,Babarcszőlős,BARANYA,02,02-04,02-04,02-012-001,1,egész település,telepules,telepules|02_012_babarcszolos,70,70,51,0,51,0,20,2,1,27,27,20,7,50,27,20,23,3,fidesz_kdnp,52.941,13.725,52.941,39.216,13.725,13.725,72.857,P00108,,,,,4262696.0,10990.6,579599.8553030929,62811.79290729884
N000012,02-013,Bakonya,Bakonya,BARANYA,02,02-04,02-04,02-013-001,1,egész település,telepules,telepules|02_013_bakonya,279,279,209,3,206,2,114,8,3,74,114,74,40,201,74,114,127,13,tisza,55.34,19.417,35.922,55.34,-19.418,19.418,74.91,P00135,,,,,15106345.0,22936.4,574866.6205453535,83456.89290768065
N000013,02-014,Bakóca,Bakóca,BARANYA,02,02-04,02-04,02-014-001,1,egész település,telepules,telepules|02_014_bakoca,210,210,136,2,134,0,40,1,0,89,89,40,49,130,89,40,41,1,fidesz_kdnp,66.418,36.567,66.418,29.851,36.567,36.567,64.762,P00133,,,,,10632098.0,15311.6,569253.8408925969,96246.15234019357
N000014,02-015,Baksa,Baksa,BARANYA,02,02-04,02-04,02-015-001,1,egész település,telepules,telepules|02_015_baksa,621,621,478,10,468,4,263,27,2,159,263,159,104,455,159,263,296,33,tisza,56.197,22.222,33.974,56.197,-22.223,22.223,76.973,P00156,,,,,13825270.4,16336.6,575737.1369539412,67910.33125013576
N000015,02-016,Baranyahídvég,Baranyahídvég,BARANYA,02,02-04,02-04,02-016-001,1,egész település,telepules,telepules|02_016_baranyahidveg,132,132,94,0,94,0,35,2,0,56,56,35,21,93,56,35,37,2,fidesz_kdnp,59.574,22.34,59.574,37.234,22.34,22.34,71.212,P00215,,,,,8469531.9,18137.2,570226.6753245037,56108.24853996474
N000016,02-017,Baranyajenő,Baranyajenő,BARANYA,02,02-04,02-04,02-017-001,1,egész település,telepules,telepules|02_017_baranyajeno,334,334,213,1,212,1,84,3,2,122,122,84,38,212,122,84,90,6,fidesz_kdnp,57.547,17.925,57.547,39.623,17.924,17.924,63.772,P00216,,,,,15558049.6,17129.0,572437.1090389373,104174.32829302829
N000017,02-018,Baranyaszentgyörgy,Baranyaszentgyörgy,BARANYA,02,02-04,02-04,02-018-001,1,egész település,telepules,telepules|02_018_baranyaszentgyorgy,76,76,52,0,52,1,13,1,0,37,37,13,24,52,37,13,15,2,fidesz_kdnp,71.154,46.154,71.154,25.0,46.154,46.154,68.421,P00217,,,,,7244167.4,13288.1,570519.5585579957,101185.44530589711
N000018,02-019,Basal,Basal,BARANYA,02,02-04,02-04,02-019-001,1,egész település,telepules,telepules|02_019_basal,154,154,125,0,125,0,69,5,2,49,69,49,20,125,49,69,76,7,tisza,55.2,16.0,39.2,55.2,-16.0,16.0,81.169,P00225,,,,,3997020.7,9850.2,552044.2039825136,82081.0356130858
N000019,02-020,Bánfa,Bánfa,BARANYA,02,02-04,02-04,02-020-001,1,egész település,telepules,telepules|02_020_banfa,126,126,87,0,87,0,32,1,0,49,49,32,17,82,49,32,33,1,fidesz_kdnp,56.322,19.54,56.322,36.782,19.54,19.54,69.048,P00205,,,,,11995426.8,16374.4,559666.3197593983,71272.3823586488
N000020,02-021,Bár,Bár,BARANYA,02,02-03,02-03,02-021-001,1,egész település,telepules,telepules|02_021_bar,452,452,354,2,352,3,149,37,6,123,149,123,26,318,123,149,195,46,tisza,42.33,7.386,34.943,42.33,-7.387,7.387,78.319,P00210,,,,,8954788.9,13694.4,623929.287743544,79151.70548533647
N000021,02-022,Belvárdgyula,Belvárdgyula,BARANYA,02,02-03,02-03,02-022-001,1,egész település,telepules,telepules|02_022_belvardgyula,294,294,213,2,211,2,94,12,2,96,96,94,2,206,96,94,110,16,fidesz_kdnp,45.498,0.948,45.498,44.55,0.948,0.948,72.449,P00264,,,,,17163936.8,25672.8,601752.7821812142,70317.15288088955
N000022,02-023,Beremend,Beremend,BARANYA,02,02-03,02-03,02-023-001;02-023-002;02-023-003,3,egész település,telepules,telepules|02_023_beremend,1831,1831,1372,10,1363,14,757,43,11,525,757,525,232,1350,525,757,825,68,tisza,55.539,17.021,38.518,55.539,-17.021,17.021,74.932,P00274,,,,,48321987.0,37225.9,602891.9942809,49200.82673597647
N000023,02-024,Berkesd,Berkesd,BARANYA,02,02-02,02-02,02-024-001,1,egész település,telepules,telepules|02_024_berkesd,625,625,472,29,444,0,175,15,3,174,175,174,1,367,174,175,193,18,tisza,39.414,0.225,39.189,39.414,-0.225,0.225,75.52,P00280,,,,,19128924.7,22049.0,600854.2168634911,80352.2746831177
N000024,02-025,Besence,Besence,BARANYA,02,02-04,02-04,02-025-001,1,egész település,telepules,telepules|02_025_besence,88,88,57,0,57,0,28,2,0,27,28,27,1,57,27,28,30,2,tisza,49.123,1.754,47.368,49.123,-1.755,1.755,64.773,P00285,,,,,9627617.7,13470.8,566158.1072248037,61130.54105680173
N000025,02-026,Bezedek,Bezedek,BARANYA,02,02-03,02-03,02-026-001,1,egész település,telepules,telepules|02_026_bezedek,162,162,127,1,126,0,41,2,1,62,62,41,21,106,62,41,44,3,fidesz_kdnp,49.206,16.667,49.206,32.54,16.666,16.666,78.395,P00291,,,,,11381811.1,13157.2,615391.8617707916,58137.22269726271
N000026,02-027,Bicsérd,Bicsérd,BARANYA,02,02-04,02-04,02-027-001,1,egész település,telepules,telepules|02_027_bicserd,779,779,604,0,604,4,313,26,5,256,313,256,57,604,256,313,348,35,tisza,51.821,9.437,42.384,51.821,-9.437,9.437,77.535,P00296,,,,,19811990.1,25250.1,575027.4197113089,77196.65325971735
N000027,02-028,Bikal,Bikal,BARANYA,02,02-03,02-03,02-028-001,1,egész település,telepules,telepules|02_028_bikal,511,511,401,1,400,1,250,23,4,105,250,105,145,383,105,250,278,28,tisza,62.5,36.25,26.25,62.5,-36.25,36.25,78.474,P00304,,,,,17013305.5,19903.4,591111.3079253314,109725.35240705824
N000028,02-029,Birján,Birján,BARANYA,02,02-03,02-03,02-029-001,1,egész település,telepules,telepules|02_029_birjan,424,424,361,3,358,7,190,15,3,120,190,120,70,335,120,190,215,25,tisza,53.073,19.553,33.52,53.073,-19.553,19.553,85.142,P00306,,,,,9072931.1,17199.8,598420.7142042598,73232.45245101188
N000029,02-030,Bisse,Bisse,BARANYA,02,02-04,02-04,02-030-001,1,egész település,telepules,telepules|02_030_bisse,199,199,146,1,145,2,64,9,1,69,69,64,5,145,69,64,76,12,fidesz_kdnp,47.586,3.448,47.586,44.138,3.448,3.448,73.367,P00307,,,,,13838065.6,18339.1,589541.0596477163,63161.34914429074
N000030,02-031,Boda,Boda,BARANYA,02,02-04,02-04,02-031-001,1,egész település,telepules,telepules|02_031_boda,323,323,265,11,256,0,125,26,0,103,125,103,22,254,103,125,151,26,tisza,48.828,8.594,40.234,48.828,-8.594,8.594,82.043,P00316,,,,,15396217.9,19912.0,572565.768320609,82244.27065830826
N000031,02-032,Bodolyabér,Bodolyabér,BARANYA,02,02-04,02-04,02-032-001,1,egész település,telepules,telepules|02_032_bodolyaber,168,168,110,2,108,0,44,3,1,46,46,44,2,94,46,44,48,4,fidesz_kdnp,42.593,1.852,42.593,40.741,1.852,1.852,65.476,P00321,,,,,9093267.5,16797.2,578195.0874919373,95829.88326246048
N000032,02-033,Bogád,Bogád,BARANYA,02,02-02,02-02,02-033-001,1,egész település,telepules,telepules|02_033_bogad,896,896,731,4,731,3,425,39,6,252,425,252,173,725,252,425,473,48,tisza,58.14,23.666,34.473,58.14,-23.667,23.667,81.585,P00334,,,,,7815333.1,12212.9,593430.8120099427,82948.76576051471
N000033,02-034,Bogádmindszent,Bogádmindszent,BARANYA,02,02-04,02-04,02-034-001,1,egész település,telepules,telepules|02_034_bogadmindszent,314,314,233,0,233,1,122,4,1,102,122,102,20,230,102,122,128,6,tisza,52.361,8.584,43.777,52.361,-8.584,8.584,74.204,P00335,,,,,11613456.5,19405.3,571522.7609763794,63220.3715063324
N000034,02-035,Bogdása,Bogdása,BARANYA,02,02-04,02-04,02-035-001,1,egész település,telepules,telepules|02_035_bogdasa,199,199,135,4,131,3,41,6,0,73,73,41,32,123,73,41,50,9,fidesz_kdnp,55.725,24.427,55.725,31.298,24.427,24.427,67.839,P00336,,,,,20984095.8,28243.5,552465.1378184404,60844.04436339583
N000035,02-036,Boldogasszonyfa,Boldogasszonyfa,BARANYA,02,02-04,02-04,02-036-001,1,egész település,telepules,telepules|02_036_boldogasszonyfa,272,272,213,1,212,1,67,20,1,121,121,67,54,210,121,67,89,22,fidesz_kdnp,57.075,25.472,57.075,31.604,25.471,25.471,78.309,P00349,,,,,17218639.9,21876.7,555929.8109894159,95305.14779010597
N000036,02-037,Borjád,Borjád,BARANYA,02,02-03,02-03,02-037-001,1,egész település,telepules,telepules|02_037_borjad,292,292,224,3,221,2,92,20,0,80,92,80,12,194,80,92,114,22,tisza,41.629,5.43,36.199,41.629,-5.43,5.43,76.712,P00364,,,,,15698902.9,24282.2,606157.590752538,65959.07300146784
N000037,02-038,Bosta,Bosta,BARANYA,02,02-04,02-04,02-038-001,1,egész település,telepules,telepules|02_038_bosta,104,104,77,0,77,1,22,3,0,50,50,22,28,76,50,22,26,4,fidesz_kdnp,64.935,36.364,64.935,28.571,36.364,36.364,74.038,P00378,,,,,5933456.5,11023.0,585215.2624971663,67635.11503167434
N000038,02-039,Botykapeterd,Botykapeterd,BARANYA,02,02-04,02-04,02-039-001,1,egész település,telepules,telepules|02_039_botykapeterd,263,263,181,3,178,3,73,10,1,82,82,73,9,169,82,73,87,14,fidesz_kdnp,46.067,5.056,46.067,41.011,5.056,5.056,68.821,P00381,,,,,17428762.3,29806.2,559029.7077292564,80037.09222712774
N000039,02-040,Bóly,Bóly,BARANYA,02,02-03,02-03,02-040-001;02-040-002;02-040-003;02-040-004,4,egész település,telepules,telepules|02_040_boly,2647,2647,2192,19,2172,15,1078,113,28,774,1078,774,304,2008,774,1078,1234,156,tisza,49.632,13.996,35.635,49.632,-13.997,13.997,82.811,P00355,,,,,25226683.5,29243.9,608851.480338368,67985.08762216165
N000040,02-041,Bükkösd,Bükkösd,BARANYA,02,02-04,02-04,02-041-001;02-041-002,2,egész település,telepules,telepules|02_041_bukkosd,844,844,603,8,595,3,299,22,5,247,299,247,52,576,247,299,329,30,tisza,50.252,8.739,41.513,50.252,-8.739,8.739,71.445,P00403,,,,,30046380.2,32515.1,569342.7782431975,86647.41983124794
N000041,02-042,Bürüs,Bürüs,BARANYA,02,02-04,02-04,02-042-001,1,egész település,telepules,telepules|02_042_burus,53,53,37,1,36,0,17,3,0,15,17,15,2,35,15,17,20,3,tisza,47.222,5.556,41.667,47.222,-5.555,5.555,69.811,P00409,,,,,16284770.3,17201.1,551487.0150359774,69225.50787688598
N000042,02-043,Csarnóta,Csarnóta,BARANYA,02,02-04,02-04,02-043-001,1,egész település,telepules,telepules|02_043_csarnota,103,103,72,0,72,0,35,12,1,23,35,23,12,71,23,35,48,13,tisza,48.611,16.667,31.944,48.611,-16.667,16.667,69.903,P00447,,,,,5318907.7,11238.9,585285.3285389656,61487.72646272995
N000043,02-044,Csányoszró,Csányoszró,BARANYA,02,02-04,02-04,02-044-001,1,egész település,telepules,telepules|02_044_csanyoszro,469,469,309,7,302,1,161,3,4,125,161,125,36,294,125,161,169,8,tisza,53.311,11.921,41.391,53.311,-11.92,11.92,65.885,P00442,,,,,28535366.3,26546.9,561787.6440475872,60196.35509894244
N000044,02-045,Csebény,Csebény,BARANYA,02,02-04,02-04,02-045-001,1,egész település,telepules,telepules|02_045_csebeny,56,56,48,0,48,0,21,4,0,23,23,21,2,48,23,21,25,4,fidesz_kdnp,47.917,4.167,47.917,43.75,4.167,4.167,85.714,P00457,,,,,3733827.8,9701.1,563454.1584488272,94561.63788478517
N000045,02-046,Cserdi,Cserdi,BARANYA,02,02-04,02-04,02-046-001,1,egész település,telepules,telepules|02_046_cserdi,285,285,165,11,154,0,63,7,4,62,63,62,1,136,62,63,74,11,tisza,40.909,0.649,40.26,40.909,-0.649,0.649,57.895,P00477,,,,,6463537.8,12835.9,568678.2162759459,82321.80220064738
N000046,02-047,Cserkút,Cserkút,BARANYA,02,02-02,02-02,02-047-001,1,egész település,telepules,telepules|02_047_cserkut,537,537,432,0,432,5,256,37,9,125,256,125,131,432,125,256,307,51,tisza,59.259,30.324,28.935,59.259,-30.324,30.324,80.447,P00485,,,,,6641974.1,14559.0,579631.9224621904,80788.2102992505
N000047,02-048,Csertő,Csertő,BARANYA,02,02-04,02-04,02-048-001,1,egész település,telepules,telepules|02_048_cserto,298,298,211,1,210,2,89,8,4,107,107,89,18,210,107,89,103,14,fidesz_kdnp,50.952,8.571,50.952,42.381,8.571,8.571,70.805,P00489,,,,,14236910.9,18601.2,553622.8876306396,84001.75299383432
N000048,02-049,Csonkamindszent,Csonkamindszent,BARANYA,02,02-04,02-04,02-049-001,1,egész település,telepules,telepules|02_049_csonkamindszent,126,126,96,1,95,1,35,4,1,52,52,35,17,93,52,35,41,6,fidesz_kdnp,54.737,17.895,54.737,36.842,17.895,17.895,76.19,P00523,,,,,5487166.2,10370.8,566341.6387006065,79828.46035098347
N000049,02-050,Cún,Cún,BARANYA,02,02-04,02-04,02-050-001,1,egész település,telepules,telepules|02_050_cun,158,158,103,1,98,1,48,3,0,46,48,46,2,98,46,48,52,4,tisza,48.98,2.041,46.939,48.98,-2.041,2.041,65.19,P00536,,,,,18563976.3,21052.7,574209.6995027816,50654.76328608841
N000050,02-051,Dencsháza,Dencsháza,BARANYA,02,02-04,02-04,02-051-001,1,egész település,telepules,telepules|02_051_dencshaza,415,415,255,8,247,2,128,4,2,102,128,102,26,238,102,128,136,8,tisza,51.822,10.526,41.296,51.822,-10.526,10.526,61.446,P00565,,,,,13989204.7,19327.7,556149.6511284471,74150.82556472799
N000051,02-052,Dinnyeberki,Dinnyeberki,BARANYA,02,02-04,02-04,02-052-001,1,egész település,telepules,telepules|02_052_dinnyeberki,61,61,42,3,39,0,18,1,0,20,20,18,2,39,20,18,19,1,fidesz_kdnp,51.282,5.128,51.282,46.154,5.128,5.128,68.852,P00574,,,,,8557165.2,20207.3,565169.3662859049,84586.66215627531
N000052,02-053,Diósviszló,Diósviszló,BARANYA,02,02-04,02-04,02-053-001,1,egész település,telepules,telepules|02_053_diosviszlo,500,500,357,9,343,2,137,9,4,181,181,137,44,333,181,137,152,15,fidesz_kdnp,52.77,12.828,52.77,39.942,12.828,12.828,71.4,P00579,,,,,15803203.9,20628.2,580882.5224404691,59893.60532488384
N000053,02-054,Drávacsehi,Drávacsehi,BARANYA,02,02-04,02-04,02-054-001,1,egész település,telepules,telepules|02_054_dravacsehi,134,134,90,2,88,0,37,1,4,44,44,37,7,86,44,37,42,5,fidesz_kdnp,50.0,7.955,50.0,42.045,7.955,7.955,67.164,P00610,,,,,7346990.5,14235.0,580978.230576231,52030.82065142788
N000054,02-055,Drávacsepely,Drávacsepely,BARANYA,02,02-04,02-04,02-055-001,1,egész település,telepules,telepules|02_055_dravacsepely,167,167,123,0,123,0,41,10,1,71,71,41,30,123,71,41,52,11,fidesz_kdnp,57.724,24.39,57.724,33.333,24.391,24.391,73.653,P00611,,,,,6589055.2,11835.6,579345.7581329339,54336.47246337489
N000055,02-056,Drávafok,Drávafok,BARANYA,02,02-04,02-04,02-056-001,1,egész település,telepules,telepules|02_056_dravafok,360,360,232,9,223,1,101,6,1,83,101,83,18,192,83,101,109,8,tisza,45.291,8.072,37.22,45.291,-8.071,8.071,64.444,P00612,,,,,23864963.9,28959.5,549317.4987079896,60974.007709050515
N000056,02-057,Drávaiványi,Drávaiványi,BARANYA,02,02-04,02-04,02-057-001,1,egész település,telepules,telepules|02_057_dravaivanyi,119,119,79,2,77,0,19,2,0,54,54,19,35,75,54,19,21,2,fidesz_kdnp,70.13,45.455,70.13,24.675,45.455,45.455,66.387,P00614,,,,,11045879.0,17564.1,555045.7230774272,55709.27375995617
N000057,02-058,Drávakeresztúr,Drávakeresztúr,BARANYA,02,02-04,02-04,02-058-001,1,egész település,telepules,telepules|02_058_dravakeresztur,81,81,60,0,59,1,13,3,0,29,29,13,16,46,29,13,17,4,fidesz_kdnp,49.153,27.119,49.153,22.034,27.119,27.119,74.074,P00615,,,,,13043927.2,18241.6,550828.0593641216,55042.68755269105
N000058,02-059,Drávapalkonya,Drávapalkonya,BARANYA,02,02-04,02-04,02-059-001,1,egész település,telepules,telepules|02_059_dravapalkonya,208,208,138,4,133,1,58,4,2,60,60,58,2,125,60,58,65,7,fidesz_kdnp,45.113,1.504,45.113,43.609,1.504,1.504,66.346,P00616,,,,,10236930.4,16396.0,582524.1014001407,50570.75619651871
N000059,02-060,Drávapiski,Drávapiski,BARANYA,02,02-04,02-04,02-060-001,1,egész település,telepules,telepules|02_060_dravapiski,74,74,54,1,53,0,23,0,0,30,30,23,7,53,30,23,23,0,fidesz_kdnp,56.604,13.208,56.604,43.396,13.208,13.208,72.973,P00617,,,,,4876966.0,11299.9,576280.5438517772,55910.490365627986
N000060,02-061,Drávaszabolcs,Drávaszabolcs,BARANYA,02,02-04,02-04,02-061-001,1,egész település,telepules,telepules|02_061_dravaszabolcs,519,519,375,6,369,2,190,19,3,141,190,141,49,355,141,190,214,24,tisza,51.491,13.279,38.211,51.491,-13.28,13.28,72.254,P00618,,,,,11379060.5,21351.6,585473.0301753476,50456.73015766744
N000061,02-062,Drávaszerdahely,Drávaszerdahely,BARANYA,02,02-04,02-04,02-062-001,1,egész település,telepules,telepules|02_062_dravaszerdahely,126,126,103,0,103,0,46,14,0,42,46,42,4,102,42,46,60,14,tisza,44.66,3.883,40.777,44.66,-3.883,3.883,81.746,P00619,,,,,6244685.5,13083.2,581057.0830624228,55845.5836258547
N000062,02-063,Drávasztára,Drávasztára,BARANYA,02,02-04,02-04,02-063-001,1,egész település,telepules,telepules|02_063_dravasztara,284,284,190,4,186,0,66,7,1,94,94,66,28,168,94,66,74,8,fidesz_kdnp,50.538,15.054,50.538,35.484,15.054,15.054,66.901,P00620,,,,,18179745.3,23804.0,555342.9043133833,52603.14431467604
N000063,02-064,Dunaszekcső,Dunaszekcső,BARANYA,02,02-03,02-03,02-064-001;02-064-002,2,egész település,telepules,telepules|02_064_dunaszekcso,1442,1442,1006,32,970,4,360,41,7,431,431,360,71,843,431,360,412,52,fidesz_kdnp,44.433,7.32,44.433,37.113,7.32,7.32,69.764,P00637,,,,,36766667.9,33345.8,625666.6460806209,83424.06750076253
N000064,02-065,Egerág,Egerág,BARANYA,02,02-03,02-03,02-065-001,1,egész település,telepules,telepules|02_065_egerag,761,761,625,0,625,5,338,51,8,221,338,221,117,623,221,338,402,64,tisza,54.08,18.72,35.36,54.08,-18.72,18.72,82.129,P00661,,,,,13004562.1,20037.1,592677.7438904961,71579.96747442086
N000065,02-066,Egyházasharaszti,Egyházasharaszti,BARANYA,02,02-03,02-03,02-066-001,1,egész település,telepules,telepules|02_066_egyhazasharaszti,250,250,179,0,179,1,64,0,0,106,106,64,42,171,106,64,65,1,fidesz_kdnp,59.218,23.464,59.218,35.754,23.464,23.464,71.6,P00679,,,,,10990536.0,18361.6,594622.2546522522,50702.21233949222
N000066,02-067,Egyházaskozár,Egyházaskozár,BARANYA,02,02-03,02-03,02-067-001,1,egész település,telepules,telepules|02_067_egyhazaskozar,551,551,405,2,403,5,210,28,14,136,210,136,74,393,136,210,257,47,tisza,52.109,18.362,33.747,52.109,-18.362,18.362,73.503,P00683,,,,,24306023.6,21448.7,594884.8478547349,111052.27562054101
N000067,02-068,Ellend,Ellend,BARANYA,02,02-02,02-02,02-068-001,1,egész település,telepules,telepules|02_068_ellend,173,173,133,1,132,0,70,12,0,49,70,49,21,131,49,70,82,12,tisza,53.03,15.909,37.121,53.03,-15.909,15.909,76.879,P00686,,,,,7954011.9,14888.9,598124.3987340548,79296.50757953
N000068,02-069,Endrőc,Endrőc,BARANYA,02,02-04,02-04,02-069-001,1,egész település,telepules,telepules|02_069_endroc,279,279,187,9,178,1,77,7,1,79,79,77,2,165,79,77,86,9,fidesz_kdnp,44.382,1.124,44.382,43.258,1.124,1.124,67.025,P00692,,,,,11293389.2,13234.9,551477.3389702115,65633.4651617222
N000069,02-070,Erdősmárok,Erdősmárok,BARANYA,02,02-03,02-03,02-070-001,1,egész település,telepules,telepules|02_070_erdosmarok,56,56,46,1,45,0,17,4,0,24,24,17,7,45,24,17,21,4,fidesz_kdnp,53.333,15.556,53.333,37.778,15.555,15.555,82.143,P00706,,,,,8128136.6,14886.6,611181.3140786908,79830.54981827605
N000070,02-071,Erdősmecske,Erdősmecske,BARANYA,02,02-03,02-03,02-071-001,1,egész település,telepules,telepules|02_071_erdosmecske,270,270,199,20,185,0,53,6,0,109,109,53,56,168,109,53,59,6,fidesz_kdnp,58.919,30.27,58.919,28.649,30.27,30.27,73.704,P00707,,,,,26450578.4,27588.6,608706.237804128,93310.47513857551
N000071,02-072,Erzsébet,Erzsébet,BARANYA,02,02-03,02-03,02-072-001,1,egész település,telepules,telepules|02_072_erzsebet,218,218,160,2,158,1,89,12,0,47,89,47,42,149,47,89,102,13,tisza,56.329,26.582,29.747,56.329,-26.582,26.582,73.394,P00716,,,,,9717278.7,16761.6,603633.7869559936,84863.65685684294
N000072,02-073,Fazekasboda,Fazekasboda,BARANYA,02,02-03,02-03,02-073-001,1,egész település,telepules,telepules|02_073_fazekasboda,145,145,102,4,98,0,32,3,0,39,39,32,7,74,39,32,35,3,fidesz_kdnp,39.796,7.143,39.796,32.653,7.143,7.143,70.345,P00735,,,,,6990873.9,13211.3,606719.7035346249,86851.12181012351
N000073,02-074,Feked,Feked,BARANYA,02,02-03,02-03,02-074-001,1,egész település,telepules,telepules|02_074_feked,149,149,134,2,132,1,57,5,0,39,57,39,18,102,39,57,63,6,tisza,43.182,13.636,29.545,43.182,-13.637,13.637,89.933,P00741,,,,,19348683.0,22577.9,612037.6737174464,91604.94157715031
N000074,02-075,Felsőegerszeg,Felsőegerszeg,BARANYA,02,02-04,02-04,02-075-001,1,egész település,telepules,telepules|02_075_felsoegerszeg,100,100,81,1,80,1,41,2,1,34,41,34,7,79,34,41,45,4,tisza,51.25,8.75,42.5,51.25,-8.75,8.75,81.0,P00750,,,,,4839855.9,13280.6,579601.2941407955,100508.88546942864
