telepules_key,telepules_csoport,varmegye,poly_id,map_mod
02-082,Gordisa,BARANYA,P00889,nev
02-083,Gödre,BARANYA,P00875,nev
02-084,Görcsöny,BARANYA,P00887,nev
02-085,Görcsönydoboka,BARANYA,P00888,nev
02-086,Gyód,BARANYA,P00904,nev
02-087,Gyöngyfa,BARANYA,P00908,nev
02-088,Gyöngyösmellék,BARANYA,P00912,nev
02-089,Harkány,BARANYA,P00971,nev
02-090,Hásságy,BARANYA,P00977,nev
02-091,Hegyhátmaróc,BARANYA,P00985,nev
02-092,Hegyszentmárton,BARANYA,P00993,nev
02-093,Helesfa,BARANYA,P01001,nev
02-094,Hetvehely,BARANYA,P01028,nev
02-095,Hidas,BARANYA,P01035,nev
02-096,Himesháza,BARANYA,P01040,nev
02-097,Hirics,BARANYA,P01042,nev
02-098,Hobol,BARANYA,P01043,nev
02-099,Homorúd,BARANYA,P01054,nev
02-100,Horváthertelend,BARANYA,P01060,nev
02-101,Hosszúhetény,BARANYA,P01063,nev
02-102,Husztót,BARANYA,P01074,nev
02-103,Ibafa,BARANYA,P01075,nev
02-104,Illocska,BARANYA,P01090,nev
02-105,Ipacsfa,BARANYA,P01096,nev
02-106,Ivánbattyán,BARANYA,P01113,nev
02-107,Ivándárda,BARANYA,P01116,nev
02-108,Kacsóta,BARANYA,P01161,nev
02-109,Katádfa,BARANYA,P01229,nev
02-110,Kákics,BARANYA,P01167,nev
02-111,Kárász,BARANYA,P01215,nev
02-112,Kásád,BARANYA,P01224,nev
02-113,Kátoly,BARANYA,P01231,nev
02-114,Kemse,BARANYA,P01267,nev
02-115,Keszü,BARANYA,P01297,nev
02-116,Kékesd,BARANYA,P01246,nev
02-117,Kémes,BARANYA,P01265,nev
02-118,Kétújfalu,BARANYA,P01303,nev
02-119,Királyegyháza,BARANYA,P01311,nev
02-120,Kisasszonyfa,BARANYA,P01318,nev
02-121,Kisbeszterce,BARANYA,P01328,nev
02-122,Kisbudmér,BARANYA,P01331,nev
02-123,Kisdér,BARANYA,P01335,nev
02-124,Kisdobsza,BARANYA,P01336,nev
02-125,Kishajmás,BARANYA,P01345,nev
02-126,Kisharsány,BARANYA,P01346,nev
02-127,Kisherend,BARANYA,P01348,nev
02-128,Kisjakabfalva,BARANYA,P01352,nev
02-129,Kiskassa,BARANYA,P01353,nev
02-130,Kislippó,BARANYA,P01365,nev
02-131,Kisnyárád,BARANYA,P01373,nev
02-132,Kisszentmárton,BARANYA,P01386,nev
02-133,Kistamási,BARANYA,P01389,nev
02-134,Kistapolca,BARANYA,P01390,nev
02-135,Kistótfalu,BARANYA,P01396,nev
02-136,Kisvaszar,BARANYA,P01402,nev
02-137,Komló,BARANYA,P01424,nev
02-138,Kovácshida,BARANYA,P01466,nev
02-139,Kovácsszénája,BARANYA,P01467,nev
02-140,Kozármisleny,BARANYA,P01475,nev
02-141,Kórós,BARANYA,P01446,nev
02-142,Köblény,BARANYA,P01407,nev
02-143,Kökény,BARANYA,P01415,nev
02-144,Kölked,BARANYA,P01419,nev
02-145,Kővágószőlős,BARANYA,P01470,nev
02-146,Kővágótöttös,BARANYA,P01471,nev
02-147,Lapáncsa,BARANYA,P01517,nev
02-148,Lánycsók,BARANYA,P01515,nev
02-149,Liget,BARANYA,P01545,nev
02-150,Lippó,BARANYA,P01548,nev
02-151,Liptód,BARANYA,P01549,nev
02-152,Lothárd,BARANYA,P01561,nev
02-153,Lovászhetény,BARANYA,P01564,nev
02-154,Lúzsok,BARANYA,P01574,nev
02-155,Magyarbóly,BARANYA,P01586,nev
02-156,Magyaregregy,BARANYA,P01589,nev
02-157,Magyarhertelend,BARANYA,P01594,nev
02-158,Magyarlukafa,BARANYA,P01599,nev
02-159,Magyarmecske,BARANYA,P01600,nev
02-160,Magyarsarlós,BARANYA,P01604,nev
02-161,Magyarszék,BARANYA,P01606,nev
02-162,Magyartelek,BARANYA,P01610,nev
02-163,Majs,BARANYA,P01612,nev
02-164,Maráza,BARANYA,P01624,nev
02-165,Markóc,BARANYA,P01637,nev
02-166,Marócsa,BARANYA,P01640,nev
02-167,Martonfa,BARANYA,P01647,nev
02-168,Matty,BARANYA,P01661,nev
02-169,Mágocs,BARANYA,P01580,nev
02-170,Mánfa,BARANYA,P01622,nev
02-171,Márfa,BARANYA,P01628,nev
02-172,Máriakéménd,BARANYA,P01631,nev
02-173,Márok,BARANYA,P01641,nev
02-174,Máza,BARANYA,P01664,nev
02-175,Mecseknádasd,BARANYA,P01665,nev
02-176,Mecsekpölöske,BARANYA,P01666,nev
02-177,Mekényes,BARANYA,P01677,nev
02-178,Merenye,BARANYA,P01682,nev
02-179,Meződ,BARANYA,P01696,nev
02-180,Mindszentgodisa,BARANYA,P01734,nev
02-181,Mohács,BARANYA,P01746,nev
02-182,Molvány,BARANYA,P01750,nev
02-183,Monyoród,BARANYA,P01759,nev
02-184,Mozsgó,BARANYA,P01770,nev
02-185,Nagybudmér,BARANYA,P01800,nev
02-186,Nagycsány,BARANYA,P01802,nev
02-187,Nagydobsza,BARANYA,P01808,nev
02-188,Nagyhajmás,BARANYA,P01817,nev
02-189,Nagyharsány,BARANYA,P01819,nev
02-190,Nagykozár,BARANYA,P01841,nev
02-191,Nagynyárád,BARANYA,P01852,nev
02-192,Nagypall,BARANYA,P01855,nev
02-193,Nagypeterd,BARANYA,P01856,nev
02-194,Nagytótfalu,BARANYA,P01878,nev
02-195,Nagyváty,BARANYA,P01881,nev
02-196,Nemeske,BARANYA,P01905,nev
02-197,Nyugotszenterzsébet,BARANYA,P01991,nev
02-198,Okorág,BARANYA,P02006,nev
02-199,Okorvölgy,BARANYA,P02008,nev
02-200,Olasz,BARANYA,P02009,nev
02-201,Old,BARANYA,P02016,nev
02-202,Orfű,BARANYA,P02033,nev
02-203,Oroszló,BARANYA,P02046,nev
02-204,Óbánya,BARANYA,P01993,nev
02-205,Ócsárd,BARANYA,P01998,nev
02-206,Ófalu,BARANYA,P02001,nev
02-207,Ózdfalu,BARANYA,P02064,nev
02-208,Palé,BARANYA,P02076,nev
02-209,Palkonya,BARANYA,P02081,nev
02-210,Palotabozsok,BARANYA,P02085,nev
02-211,Patapoklosi,BARANYA,P02115,nev
02-212,Páprád,BARANYA,P02104,nev
02-213,Pellérd,BARANYA,P02133,nev
02-214,Pereked,BARANYA,P02143,nev
02-215,Peterd,BARANYA,P02150,nev
02-216,Pettend,BARANYA,P02163,nev
02-217,Pécs,BARANYA,P02127,nev
02-218,Pécsbagota,BARANYA,P02128,nev
02-219,Pécsdevecser,BARANYA,P02129,nev
02-220,Pécsudvard,BARANYA,P02131,nev
02-221,Pécsvárad,BARANYA,P02132,nev
02-222,Piskó,BARANYA,P02181,nev
02-223,Pogány,BARANYA,P02187,nev
02-224,Pócsa,BARANYA,P02183,nev
02-225,Rádfalva,BARANYA,P02261,nev
02-226,Regenye,BARANYA,P02285,nev
02-227,Romonya,BARANYA,P02314,nev
02-228,Rózsafa,BARANYA,P02317,nev
02-229,Sámod,BARANYA,P02353,nev
02-230,Sárok,BARANYA,P02372,nev
02-231,Sásd,BARANYA,P02383,nev
02-232,Sátorhely,BARANYA,P02387,nev
02-233,Sellye,BARANYA,P02391,nev
02-234,Siklós,BARANYA,P02401,nev
02-235,Siklósbodony,BARANYA,P02402,nev
02-236,Siklósnagyfalu,BARANYA,P02403,nev
02-237,Somberek,BARANYA,P02422,nev
02-238,Somogyapáti,BARANYA,P02429,nev
02-239,Somogyhatvan,BARANYA,P02440,nev
02-240,Somogyhárságy,BARANYA,P02439,nev
02-241,Somogyviszló,BARANYA,P02453,nev
02-242,Sósvertike,BARANYA,P02471,nev
02-243,Sumony,BARANYA,P02479,nev
02-244,Szabadszentkirály,BARANYA,P02489,nev
02-245,Szajk,BARANYA,P02496,nev
02-246,Szalatnak,BARANYA,P02514,nev
02-247,Szalánta,BARANYA,P02511,nev
02-248,Szaporca,BARANYA,P02531,nev
02-249,Szava,BARANYA,P02548,nev
02-250,Szágy,BARANYA,P02495,nev
02-251,Szárász,BARANYA,P02533,nev
02-252,Szászvár,BARANYA,P02543,nev
02-253,Szebény,BARANYA,P02550,nev
02-254,Szederkény,BARANYA,P02555,nev
02-255,Szellő,BARANYA,P02570,nev
02-256,Szemely,BARANYA,P02571,nev
02-257,Szentdénes,BARANYA,P02583,nev
02-258,Szentegát,BARANYA,P02586,nev
02-259,Szentkatalin,BARANYA,P02598,nev
02-260,Szentlászló,BARANYA,P02602,nev
02-261,Szentlőrinc,BARANYA,P02604,nev
02-262,Székelyszabar,BARANYA,P02564,nev
02-263,Szigetvár,BARANYA,P02626,nev
02-264,Szilágy,BARANYA,P02632,nev
02-265,Szilvás,BARANYA,P02636,nev
02-266,Szörény,BARANYA,P02661,nev
02-267,Szőke,BARANYA,P02649,nev
02-268,Szőkéd,BARANYA,P02650,nev
02-269,Szulimán,BARANYA,P02671,nev
02-270,Szűr,BARANYA,P02673,nev
02-271,Tarrós,BARANYA,P02725,nev
02-272,Teklafalu,BARANYA,P02738,nev
02-273,Tengeri,BARANYA,P02745,nev
02-274,Tékes,BARANYA,P02737,nev
02-275,Tésenfa,BARANYA,P02757,nev
02-276,Téseny,BARANYA,P02758,nev
02-277,Tormás,BARANYA,P02854,nev
02-278,Tófű,BARANYA,P02833,nev
02-279,Tótszentgyörgy,BARANYA,P02872,nev
02-280,Töttös,BARANYA,P02875,nev
02-281,Túrony,BARANYA,P02884,nev
02-282,Udvar,BARANYA,P02889,nev
02-283,Újpetre,BARANYA,P02905,nev
02-284,Vajszló,BARANYA,P02945,nev
02-285,Varga,BARANYA,P02973,nev
02-286,Várad,BARANYA,P02963,nev
02-287,Vásárosbéc,BARANYA,P02985,nev
02-288,Vásárosdombó,BARANYA,P02986,nev
02-289,Vázsnok,BARANYA,P03007,nev
02-290,Vejti,BARANYA,P03011,nev
02-291,Velény,BARANYA,P03017,nev
02-292,Versend,BARANYA,P03026,nev
02-293,Vékény,BARANYA,P03012,nev
02-294,Véménd,BARANYA,P03018,nev
02-295,Villány,BARANYA,P03043,nev
02-296,Villánykövesd,BARANYA,P03044,nev
02-297,Vokány,BARANYA,P03065,nev
02-298,Zaláta,BARANYA,P03116,nev
02-299,Zádor,BARANYA,P03072,nev
02-300,Zengővárkony,BARANYA,P03130,nev
02-301,Zók,BARANYA,P03136,nev
03-001,Akasztó,BÁCS-KISKUN,P00033,nev
03-002,Apostag,BÁCS-KISKUN,P00087,nev
03-003,Ágasegyháza,BÁCS-KISKUN,P00026,nev
03-004,Baja,BÁCS-KISKUN,P00127,nev
03-005,Ballószög,BÁCS-KISKUN,P00197,nev
03-006,Balotaszállás,BÁCS-KISKUN,P00200,nev
03-007,Bácsalmás,BÁCS-KISKUN,P00114,nev
03-008,Bácsbokod,BÁCS-KISKUN,P00115,nev
03-009,Bácsborsód,BÁCS-KISKUN,P00116,nev
03-010,Bácsszentgyörgy,BÁCS-KISKUN,P00117,nev
03-011,Bácsszőlős,BÁCS-KISKUN,P00118,nev
03-012,Bátmonostor,BÁCS-KISKUN,P00231,nev
03-013,Bátya,BÁCS-KISKUN,P00236,nev
03-014,Borota,BÁCS-KISKUN,P00365,nev
03-015,Bócsa,BÁCS-KISKUN,P00313,nev
03-016,Bugac,BÁCS-KISKUN,P00394,nev
03-017,Bugacpusztaháza,BÁCS-KISKUN,P00395,nev
03-018,Császártöltés,BÁCS-KISKUN,P00450,nev
03-019,Csátalja,BÁCS-KISKUN,P00452,nev
03-020,Csávoly,BÁCS-KISKUN,P00456,nev
03-021,Csengőd,BÁCS-KISKUN,P00470,nev
03-022,Csikéria,BÁCS-KISKUN,P00496,nev
03-023,Csólyospálos,BÁCS-KISKUN,P00513,nev
03-024,Dávod,BÁCS-KISKUN,P00554,nev
03-025,Drágszél,BÁCS-KISKUN,P00609,nev
03-026,Dunaegyháza,BÁCS-KISKUN,P00628,nev
03-027,Dunafalva,BÁCS-KISKUN,P00629,nev
03-028,Dunapataj,BÁCS-KISKUN,P00634,nev
03-029,Dunaszentbenedek,BÁCS-KISKUN,P00638,nev
03-030,Dunatetétlen,BÁCS-KISKUN,P00643,nev
03-031,Dunavecse,BÁCS-KISKUN,P00646,nev
03-032,Dusnok,BÁCS-KISKUN,P00647,nev
03-033,Érsekcsanád,BÁCS-KISKUN,P00712,nev
03-034,Érsekhalma,BÁCS-KISKUN,P00713,nev
03-035,Fajsz,BÁCS-KISKUN,P00729,nev
03-036,Felsőlajos,BÁCS-KISKUN,P00754,nev
03-037,Felsőszentiván,BÁCS-KISKUN,P00767,nev
03-038,Foktő,BÁCS-KISKUN,P00788,nev
03-039,Fülöpháza,BÁCS-KISKUN,P00803,nev
03-040,Fülöpjakab,BÁCS-KISKUN,P00804,nev
03-041,Fülöpszállás,BÁCS-KISKUN,P00805,nev
03-042,Gara,BÁCS-KISKUN,P00836,nev
03-043,Gátér,BÁCS-KISKUN,P00844,nev
03-044,Géderlak,BÁCS-KISKUN,P00848,nev
03-045,Hajós,BÁCS-KISKUN,P00956,nev
03-046,Harkakötöny,BÁCS-KISKUN,P00970,nev
03-047,Harta,BÁCS-KISKUN,P00976,nev
03-048,Helvécia,BÁCS-KISKUN,P01002,nev
03-049,Hercegszántó,BÁCS-KISKUN,P01007,nev
03-050,Homokmégy,BÁCS-KISKUN,P01052,nev
03-051,Imrehegy,BÁCS-KISKUN,P01092,nev
03-052,Izsák,BÁCS-KISKUN,P01118,nev
03-053,Jakabszállás,BÁCS-KISKUN,P01122,nev
03-054,Jánoshalma,BÁCS-KISKUN,P01128,nev
03-055,Jászszentlászló,BÁCS-KISKUN,P01150,nev
03-056,Kalocsa,BÁCS-KISKUN,P01178,nev
03-057,Kaskantyú,BÁCS-KISKUN,P01225,nev
03-058,Katymár,BÁCS-KISKUN,P01232,nev
03-059,Kecel,BÁCS-KISKUN,P01239,nev
03-060,Kecskemét,BÁCS-KISKUN,P01241,nev
03-061,Kelebia,BÁCS-KISKUN,P01248,nev
03-062,Kerekegyháza,BÁCS-KISKUN,P01277,nev
03-063,Kéleshalom,BÁCS-KISKUN,P01251,nev
03-064,Kiskőrös,BÁCS-KISKUN,P01356,nev
03-065,Kiskunfélegyháza,BÁCS-KISKUN,P01358,nev
03-066,Kiskunhalas,BÁCS-KISKUN,P01359,nev
03-067,Kiskunmajsa,BÁCS-KISKUN,P01361,nev
03-068,Kisszállás,BÁCS-KISKUN,P01383,nev
03-069,Kömpöc,BÁCS-KISKUN,P01432,nev
03-070,Kunadacs,BÁCS-KISKUN,P01482,nev
03-071,Kunbaja,BÁCS-KISKUN,P01484,nev
03-072,Kunbaracs,BÁCS-KISKUN,P01485,nev
03-073,Kunfehértó,BÁCS-KISKUN,P01487,nev
03-074,Kunpeszér,BÁCS-KISKUN,P01491,nev
03-075,Kunszállás,BÁCS-KISKUN,P01492,nev
03-076,Kunszentmiklós,BÁCS-KISKUN,P01494,nev
03-077,Ladánybene,BÁCS-KISKUN,P01507,nev
03-078,Lajosmizse,BÁCS-KISKUN,P01510,nev
03-079,Lakitelek,BÁCS-KISKUN,P01513,nev
03-080,Madaras,BÁCS-KISKUN,P01576,nev
03-081,Mátételke,BÁCS-KISKUN,P01651,nev
03-082,Mélykút,BÁCS-KISKUN,P01678,nev
03-083,Miske,BÁCS-KISKUN,P01737,nev
03-084,Móricgát,BÁCS-KISKUN,P01763,nev
03-085,Nagybaracska,BÁCS-KISKUN,P01794,nev
03-086,Nemesnádudvar,BÁCS-KISKUN,P01913,nev
03-087,Nyárlőrinc,BÁCS-KISKUN,P01949,nev
03-088,Ordas,BÁCS-KISKUN,P02029,nev
03-089,Orgovány,BÁCS-KISKUN,P02034,nev
03-090,Öregcsertő,BÁCS-KISKUN,P02030,nev
03-091,Páhi,BÁCS-KISKUN,P02071,nev
03-092,Pálmonostora,BÁCS-KISKUN,P02083,nev
03-093,Petőfiszállás,BÁCS-KISKUN,P02158,nev
03-094,Pirtó,BÁCS-KISKUN,P02180,nev
03-095,Rém,BÁCS-KISKUN,P02287,nev
03-096,Solt,BÁCS-KISKUN,P02416,nev
03-097,Soltszentimre,BÁCS-KISKUN,P02417,nev
03-098,Soltvadkert,BÁCS-KISKUN,P02418,nev
03-099,Sükösd,BÁCS-KISKUN,P02474,nev
03-100,Szabadszállás,BÁCS-KISKUN,P02488,nev
03-101,Szakmár,BÁCS-KISKUN,P02504,nev
03-102,Szalkszentmárton,BÁCS-KISKUN,P02516,nev
03-103,Szank,BÁCS-KISKUN,P02527,nev
03-104,Szentkirály,BÁCS-KISKUN,P02599,nev
03-105,Szeremle,BÁCS-KISKUN,P02615,nev
03-106,Tabdi,BÁCS-KISKUN,P02677,nev
03-107,Tass,BÁCS-KISKUN,P02727,nev
03-108,Tataháza,BÁCS-KISKUN,P02732,nev
03-109,Tázlár,BÁCS-KISKUN,P02734,nev
03-110,Tiszaalpár,BÁCS-KISKUN,P02771,nev
03-111,Tiszakécske,BÁCS-KISKUN,P02795,nev
03-112,Tiszaug,BÁCS-KISKUN,P02822,nev
03-113,Tompa,BÁCS-KISKUN,P02850,nev
03-114,Uszód,BÁCS-KISKUN,P02930,nev
03-115,Újsolt,BÁCS-KISKUN,P02907,nev
03-116,Újtelek,BÁCS-KISKUN,P02913,nev
03-117,Vaskút,BÁCS-KISKUN,P02995,nev
03-118,Városföld,BÁCS-KISKUN,P02977,nev
03-119,Zsana,BÁCS-KISKUN,P03142,nev
04-001,Almáskamarás,BÉKÉS,P00045,nev
04-002,Battonya,BÉKÉS,P00235,nev
04-003,Békés,BÉKÉS,P00250,nev
04-004,Békéscsaba,BÉKÉS,P00251,nev
04-005,Békéssámson,BÉKÉS,P00252,nev
04-006,Békésszentandrás,BÉKÉS,P00253,nev
04-007,Bélmegyer,BÉKÉS,P00261,nev
04-008,Biharugra,BÉKÉS,P00302,nev
04-009,Bucsa,BÉKÉS,P00385,nev
04-010,Csabacsűd,BÉKÉS,P00426,nev
04-011,Csabaszabadi,BÉKÉS,P00427,nev
04-012,Csanádapáca,BÉKÉS,P00438,nev
04-013,Csárdaszállás,BÉKÉS,P00446,nev
04-014,Csorvás,BÉKÉS,P00530,nev
04-015,Dévaványa,BÉKÉS,P00572,nev
04-016,Doboz,BÉKÉS,P00582,nev
04-017,Dombegyház,BÉKÉS,P00592,nev
04-018,Dombiratos,BÉKÉS,P00593,nev
04-019,Ecsegfalva,BÉKÉS,P00654,nev
04-020,Elek,BÉKÉS,P00685,nev
04-021,Füzesgyarmat,BÉKÉS,P00814,nev
04-022,Gádoros,BÉKÉS,P00822,nev
04-023,Gerendás,BÉKÉS,P00859,nev
04-024,Geszt,BÉKÉS,P00864,nev
04-025,Gyomaendrőd,BÉKÉS,P00905,nev
04-026,Gyula,BÉKÉS,P00936,nev
04-027,Hunya,BÉKÉS,P01072,nev
04-028,Kamut,BÉKÉS,P01182,nev
04-029,Kardos,BÉKÉS,P01218,nev
04-030,Kardoskút,BÉKÉS,P01219,nev
04-031,Kaszaper,BÉKÉS,P01227,nev
04-032,Kertészsziget,BÉKÉS,P01291,nev
04-033,Kevermes,BÉKÉS,P01306,nev
04-034,Kétegyháza,BÉKÉS,P01299,nev
04-035,Kétsoprony,BÉKÉS,P01302,nev
04-036,Kisdombegyház,BÉKÉS,P01337,nev
04-037,Kondoros,BÉKÉS,P01436,nev
04-038,Körösladány,BÉKÉS,P01448,nev
04-039,Körösnagyharsány,BÉKÉS,P01449,nev
04-040,Köröstarcsa,BÉKÉS,P01452,nev
04-041,Körösújfalu,BÉKÉS,P01454,nev
04-042,Kötegyán,BÉKÉS,P01464,nev
04-043,Kunágota,BÉKÉS,P01483,nev
04-044,Lőkösháza,BÉKÉS,P01556,nev
04-045,Magyarbánhegyes,BÉKÉS,P01585,nev
04-046,Magyardombegyház,BÉKÉS,P01588,nev
04-047,Medgyesbodzás,BÉKÉS,P01668,nev
04-048,Medgyesegyháza,BÉKÉS,P01669,nev
04-049,Mezőberény,BÉKÉS,P01693,nev
04-050,Mezőgyán,BÉKÉS,P01698,nev
04-051,Mezőhegyes,BÉKÉS,P01699,nev
04-052,Mezőkovácsháza,BÉKÉS,P01703,nev
04-053,Méhkerék,BÉKÉS,P01675,nev
04-054,Murony,BÉKÉS,P01779,nev
04-055,Nagybánhegyes,BÉKÉS,P01793,nev
04-056,Nagykamarás,BÉKÉS,P01826,nev
04-057,Nagyszénás,BÉKÉS,P01870,nev
04-058,Okány,BÉKÉS,P02005,nev
04-059,Orosháza,BÉKÉS,P02043,nev
04-060,Örménykút,BÉKÉS,P02041,nev
04-061,Pusztaföldvár,BÉKÉS,P02225,nev
04-062,Pusztaottlaka,BÉKÉS,P02232,nev
04-063,Sarkad,BÉKÉS,P02366,nev
04-064,Sarkadkeresztúr,BÉKÉS,P02367,nev
04-065,Szabadkígyós,BÉKÉS,P02487,nev
04-066,Szarvas,BÉKÉS,P02537,nev
04-067,Szeghalom,BÉKÉS,P02559,nev
04-068,Tarhos,BÉKÉS,P02711,nev
04-069,Telekgerendás,BÉKÉS,P02740,nev
04-070,Tótkomlós,BÉKÉS,P02871,nev
04-071,Újkígyós,BÉKÉS,P02901,nev
04-072,Újszalonta,BÉKÉS,P02908,nev
04-073,Végegyháza,BÉKÉS,P03010,nev
04-074,Vésztő,BÉKÉS,P03039,nev
04-075,Zsadány,BÉKÉS,P03138,nev
05-001,Abaújalpár,BORSOD-ABAÚJ-ZEMPLÉN,P00004,nev
05-002,Abaújkér,BORSOD-ABAÚJ-ZEMPLÉN,P00005,nev
05-003,Abaújlak,BORSOD-ABAÚJ-ZEMPLÉN,P00006,nev
05-004,Abaújszántó,BORSOD-ABAÚJ-ZEMPLÉN,P00007,nev
05-005,Abaújszolnok,BORSOD-ABAÚJ-ZEMPLÉN,P00008,nev
05-006,Abaújvár,BORSOD-ABAÚJ-ZEMPLÉN,P00009,nev
05-007,Abod,BORSOD-ABAÚJ-ZEMPLÉN,P00011,nev
05-008,Aggtelek,BORSOD-ABAÚJ-ZEMPLÉN,P00028,nev
05-009,Alacska,BORSOD-ABAÚJ-ZEMPLÉN,P00034,nev
05-010,Alsóberecki,BORSOD-ABAÚJ-ZEMPLÉN,P00048,nev
05-011,Alsódobsza,BORSOD-ABAÚJ-ZEMPLÉN,P00050,nev
05-012,Alsógagy,BORSOD-ABAÚJ-ZEMPLÉN,P00051,nev
05-013,Alsóregmec,BORSOD-ABAÚJ-ZEMPLÉN,P00061,nev
05-014,Alsószuha,BORSOD-ABAÚJ-ZEMPLÉN,P00066,nev
05-015,Alsótelekes,BORSOD-ABAÚJ-ZEMPLÉN,P00067,nev
05-016,Alsóvadász,BORSOD-ABAÚJ-ZEMPLÉN,P00070,nev
05-017,Alsózsolca,BORSOD-ABAÚJ-ZEMPLÉN,P00071,nev
05-018,Arka,BORSOD-ABAÚJ-ZEMPLÉN,P00090,nev
05-019,Arló,BORSOD-ABAÚJ-ZEMPLÉN,P00091,nev
05-020,Arnót,BORSOD-ABAÚJ-ZEMPLÉN,P00092,nev
05-021,Aszaló,BORSOD-ABAÚJ-ZEMPLÉN,P00099,nev
05-022,Ároktő,BORSOD-ABAÚJ-ZEMPLÉN,P00093,nev
05-023,Baktakék,BORSOD-ABAÚJ-ZEMPLÉN,P00157,nev
05-024,Balajt,BORSOD-ABAÚJ-ZEMPLÉN,P00160,nev
05-025,Baskó,BORSOD-ABAÚJ-ZEMPLÉN,P00226,nev
05-026,Bánhorváti,BORSOD-ABAÚJ-ZEMPLÉN,P00206,nev
05-027,Bánréve,BORSOD-ABAÚJ-ZEMPLÉN,P00209,nev
05-028,Becskeháza,BORSOD-ABAÚJ-ZEMPLÉN,P00243,nev
05-029,Bekecs,BORSOD-ABAÚJ-ZEMPLÉN,P00249,nev
05-030,Berente,BORSOD-ABAÚJ-ZEMPLÉN,P00275,nev
